,Date,Winner,Loser,HomeTeam,MOV,Winner_FG%,Loser_FG%,Winner_TOV,Loser_TOV
47,1971-01-06,LAC,SFW,LAC,7.0,.440,.527,18,20
46,1971-01-06,BOS,SEA,BOS,25.0,.536,.415,17,28
48,1971-01-06,DET,HOU,DET,1.0,.424,.345,30,25
44,1971-01-06,IND,UTS,IND,5.0,.457,.419,20,13
40,1971-01-06,MIL,CHI,MIL,13.0,.521,.406,,
45,1971-01-06,MIL,CHI,CHI,13.0,.521,.406,,
41,1971-01-06,SAC,POR,SAC,5.0,.467,.472,19,21
40,1971-01-06,BRK,MMP,BRK,9.0,,,,
46,1971-01-06,DET,SDR,DET,1.0,.424,.345,30,25
48,1971-01-06,CIN,POR,CIN,5.0,.467,.472,19,21
52,1971-01-07,LAL,CLE,CLE,5.0,.451,.465,,
44,1971-01-07,WAS,ATL,ATL,8.0,.439,.438,21,19
41,1971-01-07,PTC,DEN,DEN,15.0,,,,
45,1971-01-07,UTS,SAS,UTS,7.0,,,,
41,1971-01-07,MIL,NYK,MIL,10.0,.475,.511,,
47,1971-01-07,BAL,ATL,ATL,8.0,.439,.438,21,19
41,1971-01-08,BRK,KEN,BRK,14.0,,,,
50,1971-01-08,GSW,SDR,SDR,3.0,.523,.460,,
48,1971-01-08,OKC,BUF,BUF,8.0,.453,.462,21,21
45,1971-01-08,WAS,ATL,WAS,11.0,.446,.461,20,20
47,1971-01-08,BOS,PHO,BOS,8.0,.500,.418,27,26
49,1971-01-08,SFW,HOU,HOU,3.0,.523,.460,,
47,1971-01-08,DET,CIN,DET,6.0,.442,.427,19,25
45,1971-01-08,LAL,PHI,PHI,6.0,.521,.423,,
44,1971-01-08,DET,SAC,DET,6.0,.442,.427,19,25
44,1971-01-08,TEX,DEN,TEX,6.0,,,,
48,1971-01-08,SEA,LAC,LAC,8.0,.453,.462,21,21
48,1971-01-08,BAL,ATL,BAL,11.0,.446,.461,20,20
46,1971-01-08,SAS,DNR,SAS,6.0,,,,
46,1971-01-08,POR,CHI,CHI,8.0,.453,.394,14,13
44,1971-01-09,INA,BRK,INA,28.0,.429,.347,18,19
50,1971-01-09,SFW,HOU,SFW,6.0,.440,.377,21,16
49,1971-01-09,PHI,PHO,PHI,11.0,.475,.409,21,23
48,1971-01-09,MIL,DET,MIL,18.0,.477,.392,,
45,1971-01-09,IND,NYA,IND,28.0,.429,.347,18,19
49,1971-01-09,OKC,CIN,CIN,4.0,.500,.402,,
49,1971-01-09,POR,NYK,POR,18.0,.480,.423,14,14
47,1971-01-09,MMP,SAS,SAS,1.0,.489,.472,22,15
49,1971-01-09,CLE,LAC,CLE,22.0,.500,.333,,
51,1971-01-09,GSW,SDR,GSW,6.0,.440,.377,21,16
53,1971-01-09,CLE,BUF,CLE,22.0,.500,.333,,
45,1971-01-09,SEA,SAC,SAC,4.0,.500,.402,,
47,1971-01-10,CHI,BUF,CHI,28.0,.575,.485,11,18
50,1971-01-10,CHI,LAC,CHI,28.0,.575,.485,11,18
49,1971-01-10,DET,LAL,DET,9.0,.526,.512,,
45,1971-01-10,VIR,BRK,BRK,10.0,,,,
48,1971-01-10,PHI,BOS,BOS,8.0,.460,.444,,
46,1971-01-10,MIL,WAS,MIL,52.0,.578,.379,,
45,1971-01-10,DEN,CAR,DEN,6.0,.392,.407,,
45,1971-01-10,MIL,BAL,MIL,52.0,.578,.379,,
49,1971-01-10,PHO,ATL,ATL,11.0,.333,.391,16,27
46,1971-01-11,IND,UTS,IND,10.0,.483,.381,13,13
46,1971-01-12,DEN,TEX,DEN,8.0,,,,
48,1971-01-12,DNR,SAS,DNR,8.0,,,,
50,1971-01-14,PHO,NYK,PHO,19.0,.400,.371,19,24
47,1971-01-14,SEA,WAS,SEA,4.0,.404,.414,20,17
46,1971-01-14,LAL,SAC,SAC,6.0,.542,.467,,
48,1971-01-14,CHI,PHI,CHI,5.0,.524,.430,20,16
50,1971-01-14,OKC,BAL,OKC,4.0,.404,.414,20,17
51,1971-01-14,BUF,POR,POR,6.0,.521,.423,21,18
54,1971-01-14,DET,CLE,DET,2.0,.420,.512,,
51,1971-01-14,LAC,POR,LAC,6.0,.521,.423,21,18
47,1971-01-14,LAL,CIN,LAL,6.0,.542,.467,,
47,1971-01-15,IND,VIR,IND,6.0,.469,.405,19,15
46,1971-01-15,PTC,BRK,BRK,3.0,,,,
49,1971-01-15,PHI,CHI,PHI,3.0,.378,.407,,
47,1971-01-15,CAR,DEN,CAR,11.0,.456,.385,,
51,1971-01-15,DET,BUF,BUF,2.0,.402,.434,,
50,1971-01-15,BOS,ATL,BOS,11.0,.505,.484,18,22
51,1971-01-15,BAL,HOU,HOU,7.0,.406,.427,,
48,1971-01-15,WAS,SDR,SDR,7.0,.406,.427,,
47,1971-01-15,MIL,SAC,MIL,19.0,.557,.435,17,27
52,1971-01-15,DET,LAC,LAC,2.0,.402,.434,,
46,1971-01-15,MIL,CIN,MIL,19.0,.557,.435,17,27
49,1971-01-15,SAS,UTS,SAS,21.0,,,,
50,1971-01-16,MMP,SAS,SAS,2.0,,,,
52,1971-01-16,PHO,BAL,PHO,17.0,.483,.369,22,10
49,1971-01-16,PHO,WAS,PHO,17.0,.483,.369,22,10
51,1971-01-16,ATL,LAL,ATL,4.0,.573,.505,21,18
53,1971-01-16,CIN,LAC,CIN,1.0,.516,.408,29,
52,1971-01-16,GSW,NYK,GSW,9.0,.398,.361,14,15
50,1971-01-16,DET,BOS,DET,3.0,,,,
47,1971-01-16,BRK,KEN,KEN,1.0,.488,.438,,
51,1971-01-16,SFW,NYK,SFW,9.0,.398,.361,14,15
48,1971-01-16,VIR,DEN,VIR,10.0,,,,
48,1971-01-16,SAC,BUF,SAC,1.0,.516,.408,29,
55,1971-01-16,PHI,CLE,PHI,19.0,.474,.392,,
50,1971-01-16,MIL,CHI,CHI,20.0,.511,.416,,
48,1971-01-16,IND,PTC,PTC,8.0,.432,.463,14,21
50,1971-01-17,WAS,SEA,SEA,15.0,.413,.385,23,25
51,1971-01-17,MIL,BOS,MIL,7.0,.460,.420,24,23
54,1971-01-17,PHI,SDR,SDR,1.0,.530,.373,,
51,1971-01-17,DNR,SAS,DNR,6.0,,,,
49,1971-01-17,IND,KEN,IND,13.0,.505,.458,12,16
52,1971-01-17,PHI,HOU,HOU,1.0,.530,.373,,
49,1971-01-17,DEN,TEX,DEN,6.0,,,,
48,1971-01-17,BRK,CAR,CAR,8.0,.528,.526,,
51,1971-01-17,BAL,OKC,OKC,15.0,.413,.385,23,25
49,1971-01-18,PHO,SAC,SAC,19.0,.484,.363,17,12
53,1971-01-18,PHO,CIN,PHO,19.0,.484,.363,17,12
54,1971-01-18,ATL,LAC,LAC,10.0,.511,.448,24,23
52,1971-01-18,ATL,BUF,BUF,10.0,.511,.448,24,23
53,1971-01-19,NYK,HOU,NYK,4.0,.414,.394,,
49,1971-01-19,FLO,BRK,BRK,5.0,,,,
52,1971-01-19,SAS,DNR,SAS,21.0,,,,
52,1971-01-19,DET,OKC,DET,4.0,.404,.416,13,22
55,1971-01-19,CLE,LAC,LAC,32.0,.460,.354,,
56,1971-01-19,CLE,BUF,CLE,32.0,.460,.354,,
49,1971-01-19,LAL,PHI,LAL,20.0,.581,.505,,
51,1971-01-19,CHI,POR,CHI,12.0,.490,.469,18,12
50,1971-01-19,SFW,SAC,SFW,8.0,.418,.456,22,21
50,1971-01-19,TEX,DEN,TEX,21.0,,,,
52,1971-01-19,NYK,SDR,NYK,4.0,.414,.394,,
50,1971-01-19,UTS,IND,UTS,10.0,.398,.368,12,10
53,1971-01-19,DET,SEA,DET,4.0,.404,.416,13,22
53,1971-01-19,GSW,CIN,GSW,8.0,.418,.456,22,21
52,1971-01-20,CHI,NYK,CHI,6.0,.424,.471,13,10
51,1971-01-20,SAC,PHO,PHO,12.0,.500,.484,18,25
54,1971-01-20,CIN,PHO,PHO,12.0,.500,.484,18,25
53,1971-01-20,OKC,ATL,ATL,4.0,.456,.406,11,17
51,1971-01-20,MMP,DEN,MMP,17.0,,,,
50,1971-01-20,BRK,FLO,BRK,7.0,,,,
53,1971-01-20,BUF,POR,BUF,20.0,.500,.380,32,29
54,1971-01-20,BOS,HOU,BOS,30.0,.523,.366,,19
53,1971-01-20,SEA,ATL,ATL,4.0,.456,.406,11,17
52,1971-01-20,BOS,SDR,BOS,30.0,.523,.366,,19
56,1971-01-20,LAC,POR,LAC,20.0,.500,.380,32,29
51,1971-01-20,MIL,WAS,WAS,4.0,.531,.538,24,17
49,1971-01-20,MIL,BAL,BAL,4.0,.531,.538,24,17
52,1971-01-21,INA,DEN,DEN,12.0,.505,.605,15,
51,1971-01-21,IND,DNR,DNR,12.0,.505,.605,15,
50,1971-01-22,LAL,SFW,LAL,20.0,.571,.447,,
56,1971-01-22,PHI,PHO,PHO,1.0,.557,.494,28,25
55,1971-01-22,BUF,HOU,BUF,7.0,.457,.409,,
54,1971-01-22,POR,DET,DET,11.0,.500,.396,25,22
53,1971-01-22,BAL,BOS,BOS,19.0,.496,.442,23,29
52,1971-01-22,WAS,BOS,BOS,19.0,.496,.442,23,29
54,1971-01-22,ATL,MIL,MIL,7.0,.453,.466,23,23
54,1971-01-22,LAL,GSW,LAL,20.0,.571,.447,,
52,1971-01-22,SEA,SAC,SEA,1.0,.430,.438,23,18
57,1971-01-22,LAC,SDR,LAC,7.0,.457,.409,,
54,1971-01-22,OKC,CIN,OKC,1.0,.430,.438,23,18
56,1971-01-23,BAL,HOU,BAL,7.0,.427,.394,,
54,1971-01-23,NYK,BOS,NYK,21.0,.576,.427,,
55,1971-01-23,CHI,GSW,GSW,4.0,.316,.341,,
53,1971-01-23,CHI,SFW,SFW,4.0,.316,.341,,
53,1971-01-23,WAS,SDR,WAS,7.0,.427,.394,,
51,1971-01-23,MIL,POR,MIL,25.0,.627,.480,14,16
55,1971-01-24,NYK,DET,DET,12.0,.489,.446,,
55,1971-01-24,MIL,ATL,ATL,22.0,.656,.521,19,26
51,1971-01-24,LAL,CIN,LAL,11.0,.483,.564,,
54,1971-01-24,PHO,CHI,PHO,1.0,.447,.443,14,22
52,1971-01-24,VIR,IND,VIR,2.0,.482,.495,26,24
56,1971-01-24,BUF,POR,BUF,12.0,.533,.455,25,14
55,1971-01-24,PHI,OKC,OKC,26.0,,,,
53,1971-01-24,LAL,SAC,LAL,11.0,.483,.564,,
57,1971-01-24,PHI,SEA,SEA,26.0,,,,
55,1971-01-24,BOS,CLE,BOS,11.0,.430,.430,20,18
58,1971-01-24,LAC,POR,LAC,12.0,.533,.455,25,14
53,1971-01-24,DEN,KEN,DEN,3.0,,,,
51,1971-01-24,BRK,UTS,BRK,1.0,,,,
56,1971-01-25,CLE,BOS,CLE,1.0,.524,.471,,
59,1971-01-25,SDR,LAC,SDR,8.0,.433,.472,27,24
57,1971-01-25,HOU,BUF,HOU,8.0,.433,.472,27,24
52,1971-01-26,FLO,BRK,FLO,24.0,,,,
53,1971-01-26,NYK,MIL,NYK,9.0,.431,.424,,
56,1971-01-26,PHI,ATL,PHI,7.0,.435,.522,14,24
53,1971-01-26,MMP,IND,MMP,6.0,.516,.449,19,12
53,1971-01-26,KEN,SAS,SAS,3.0,,,,
60,1971-01-26,PHO,LAC,PHO,32.0,.453,.299,27,26
54,1971-01-26,WAS,SFW,WAS,5.0,.430,.444,12,18
56,1971-01-26,BAL,GSW,BAL,5.0,.430,.444,12,18
57,1971-01-26,PHO,BUF,PHO,32.0,.453,.299,27,26
55,1971-01-26,LAL,CHI,LAL,25.0,.548,.444,,
57,1971-01-27,GSW,DET,DET,17.0,.557,.410,29,20
54,1971-01-27,IND,NYA,IND,16.0,.511,.419,16,26
55,1971-01-27,CIN,WAS,CIN,2.0,.411,.440,,
54,1971-01-27,SAC,BAL,SAC,2.0,.411,.440,,
57,1971-01-27,MIL,BOS,BOS,3.0,.568,.558,18,17
56,1971-01-27,CHI,SDR,SDR,5.0,.415,.412,19,16
57,1971-01-27,NYK,ATL,ATL,8.0,.453,.462,9,25
59,1971-01-27,CLE,POR,CLE,14.0,.474,.380,19,15
53,1971-01-27,INA,BRK,INA,16.0,.511,.419,16,26
58,1971-01-27,CHI,HOU,HOU,5.0,.415,.412,19,16
54,1971-01-27,UTS,DEN,UTS,6.0,,,,
56,1971-01-27,SFW,DET,DET,17.0,.557,.410,29,20
54,1971-01-28,MMP,SAS,MMP,23.0,,,,
61,1971-01-28,SEA,LAC,SEA,10.0,.516,.460,19,18
56,1971-01-28,OKC,BUF,OKC,10.0,.516,.460,19,18
53,1971-01-28,PHO,LAL,PHO,6.0,.459,.478,20,22
55,1971-01-29,MIL,PHI,PHI,24.0,.635,.516,,
57,1971-01-29,DET,SDR,DET,27.0,.457,.372,,
59,1971-01-29,DET,HOU,DET,27.0,.457,.372,,
57,1971-01-29,LAL,OKC,LAL,7.0,.574,.431,,
54,1971-01-29,BRK,PTC,BRK,1.0,,,,
58,1971-01-29,ATL,CLE,ATL,8.0,.524,.435,26,16
55,1971-01-29,UTS,SAS,SAS,5.0,,,,
58,1971-01-29,GSW,BUF,GSW,6.0,.452,.378,24,18
58,1971-01-29,NYK,BOS,BOS,7.0,.438,.462,22,22
56,1971-01-29,WAS,CIN,WAS,27.0,.487,.393,27,28
54,1971-01-29,LAL,SEA,LAL,7.0,.574,.431,,
59,1971-01-29,PHO,POR,POR,9.0,.495,.388,16,15
55,1971-01-29,INA,DEN,INA,4.0,.522,.486,16,19
62,1971-01-29,SFW,LAC,SFW,6.0,.452,.378,24,18
55,1971-01-29,BAL,SAC,BAL,27.0,.487,.393,27,28
55,1971-01-29,IND,DNR,IND,4.0,.522,.486,16,19
59,1971-01-30,PHI,NYK,NYK,1.0,.432,.429,,
59,1971-01-30,GSW,LAL,GSW,2.0,.379,.356,,
56,1971-01-30,CAR,DEN,CAR,5.0,.474,.464,,
56,1971-01-30,SAC,SDR,SAC,6.0,.424,.447,13,28
60,1971-01-30,PHO,SEA,PHO,18.0,.479,.415,20,22
60,1971-01-30,CIN,HOU,CIN,6.0,.424,.447,13,28
55,1971-01-30,BRK,VIR,VIR,3.0,,,,
58,1971-01-30,PHO,OKC,PHO,18.0,.479,.415,20,22
55,1971-01-30,SFW,LAL,SFW,2.0,.379,.356,,
57,1971-01-31,INA,DEN,DEN,20.0,.470,.394,18,20
56,1971-01-31,CAR,BRK,BRK,4.0,.633,.467,,
56,1971-01-31,IND,DNR,DNR,20.0,.470,.394,18,20
56,1971-01-31,LAL,POR,LAL,13.0,.491,.490,20,20
63,1971-01-31,CLE,LAC,CLE,9.0,.489,.484,,
57,1971-01-31,CHI,SAC,CHI,32.0,.467,.413,15,14
56,1971-01-31,MIL,DET,MIL,27.0,.583,.416,20,18
57,1971-01-31,NYK,WAS,WAS,30.0,.531,.376,,
61,1971-01-31,CLE,BUF,CLE,9.0,.489,.484,,
59,1971-01-31,ATL,SDR,ATL,11.0,.473,.440,,
60,1971-01-31,NYK,BAL,NYK,30.0,.531,.376,,
59,1971-01-31,BOS,PHI,BOS,6.0,.426,.473,,
56,1971-01-31,FLO,SAS,SAS,3.0,,,,
61,1971-01-31,ATL,HOU,ATL,11.0,.473,.440,,
58,1971-01-31,MIL,DET,DET,27.0,.583,.416,20,18
57,1971-01-31,CHI,CIN,CHI,32.0,.467,.413,15,14
60,1971-02-02,SFW,ATL,SFW,2.0,.433,.427,,
61,1971-02-02,NYK,CIN,NYK,7.0,.444,.371,,
66,1971-02-02,CLE,LAC,LAC,10.0,.434,.396,,
62,1971-02-02,LAL,HOU,LAL,28.0,.536,.377,,
57,1971-02-02,LAL,SDR,LAL,28.0,.536,.377,,
59,1971-02-02,CHI,OKC,CHI,17.0,.429,.440,9,17
58,1971-02-02,CHI,SEA,CHI,17.0,.429,.440,9,17
58,1971-02-02,DET,WAS,DET,3.0,,,,
58,1971-02-02,NYK,SAC,NYK,7.0,.444,.371,,
57,1971-02-02,POR,MIL,POR,12.0,.511,.517,17,27
62,1971-02-02,CLE,BUF,CLE,10.0,.434,.396,,
59,1971-02-02,DET,BAL,DET,3.0,,,,
60,1971-02-02,PHI,BOS,PHI,3.0,.398,.359,,27
57,1971-02-02,KEN,SAS,SAS,6.0,,,,
60,1971-02-02,GSW,ATL,GSW,2.0,.433,.427,,
57,1971-02-02,PTC,BRK,PTC,8.0,,,,
57,1971-02-03,UTS,IND,UTS,9.0,.485,.389,21,9
59,1971-02-03,SAC,BOS,SAC,19.0,.518,.480,11,22
63,1971-02-03,SEA,CLE,CLE,3.0,.446,.379,19,18
58,1971-02-03,BRK,FLO,BRK,4.0,,,,
58,1971-02-03,SAS,DNR,DNR,8.0,,,,
59,1971-02-03,CHI,BAL,BAL,22.0,.510,.394,17,20
59,1971-02-03,CHI,WAS,WAS,22.0,.510,.394,17,20
58,1971-02-03,TEX,DEN,DEN,8.0,,,,
58,1971-02-03,MIL,SDR,SDR,7.0,.506,.330,19,21
61,1971-02-03,CIN,BOS,CIN,19.0,.518,.480,11,22
60,1971-02-03,OKC,CLE,CLE,3.0,.446,.379,19,18
63,1971-02-03,MIL,HOU,HOU,7.0,.506,.330,19,21
61,1971-02-04,POR,ATL,POR,14.0,.432,.414,9,29
59,1971-02-04,KEN,BRK,KEN,7.0,,,,
61,1971-02-04,GSW,PHO,PHO,12.0,.505,.419,24,17
61,1971-02-04,SFW,PHO,PHO,12.0,.505,.419,24,17
62,1971-02-05,POR,GSW,POR,6.0,.435,.475,7,17
62,1971-02-05,ATL,SEA,SEA,1.0,.465,.456,21,12
62,1971-02-05,POR,SFW,POR,6.0,.435,.475,7,17
59,1971-02-05,UTS,SAS,UTS,21.0,,,,
67,1971-02-05,BAL,LAC,LAC,8.0,.409,.352,16,17
60,1971-02-05,DET,NYK,DET,9.0,.477,.438,,
60,1971-02-05,WAS,BUF,BUF,8.0,.409,.352,16,17
66,1971-02-05,HOU,CLE,HOU,11.0,.447,.462,25,18
58,1971-02-05,LAL,MIL,LAL,23.0,.505,.386,,
59,1971-02-05,DEN,FLO,DEN,12.0,,,,
66,1971-02-05,SDR,CLE,SDR,11.0,.447,.462,25,18
62,1971-02-05,BOS,CIN,BOS,4.0,.419,.450,24,20
60,1971-02-05,CHI,PHI,CHI,12.0,.500,.423,21,16
61,1971-02-05,ATL,OKC,OKC,1.0,.465,.456,21,12
60,1971-02-05,BOS,SAC,BOS,4.0,.419,.450,24,20
66,1971-02-06,PHI,CIN,CIN,9.0,.411,.424,,
60,1971-02-06,DEN,PTC,PTC,1.0,,,,
61,1971-02-06,CHI,NYK,NYK,7.0,.517,.415,,
63,1971-02-06,MIL,GSW,GSW,26.0,.511,.363,,
58,1971-02-06,IND,NYA,IND,1.0,.457,.500,12,27
67,1971-02-06,LAL,HOU,HOU,7.0,.500,.430,,
60,1971-02-06,INA,BRK,INA,1.0,.457,.500,12,27
67,1971-02-06,PHO,CLE,PHO,28.0,.481,.378,18,24
60,1971-02-06,MIL,SFW,SFW,26.0,.511,.363,,
59,1971-02-06,LAL,SDR,SDR,7.0,.500,.430,,
61,1971-02-06,PHI,SAC,SAC,9.0,.411,.424,,
62,1971-02-07,ATL,SAC,ATL,3.0,.518,.511,17,20
62,1971-02-07,SDR,OKC,OKC,17.0,.457,.424,10,24
61,1971-02-07,WAS,DET,WAS,3.0,,,,
66,1971-02-07,PHI,NYK,PHI,28.0,.560,.333,,
60,1971-02-07,FLO,SAS,FLO,17.0,,,,
59,1971-02-07,DNR,IND,IND,2.0,.477,.471,17,11
63,1971-02-07,BOS,CHI,BOS,8.0,.412,.391,11,28
68,1971-02-07,HOU,SEA,SEA,17.0,.457,.424,10,24
61,1971-02-07,DEN,INA,INA,2.0,.477,.471,17,11
68,1971-02-07,POR,CLE,POR,9.0,.446,.402,17,27
63,1971-02-07,ATL,CIN,ATL,3.0,.518,.511,17,20
61,1971-02-07,BAL,DET,BAL,3.0,,,,
61,1971-02-07,BRK,MMP,BRK,19.0,,,,
66,1971-02-07,LAL,GSW,LAL,15.0,.500,.467,,
60,1971-02-07,LAL,SFW,LAL,15.0,.500,.467,,
61,1971-02-08,MIL,PHO,MIL,24.0,.476,.350,25,21
62,1971-02-09,PHO,WAS,WAS,5.0,.469,.478,19,17
62,1971-02-09,MIL,DET,DET,1.0,.506,.440,,
69,1971-02-09,LAL,CLE,CLE,5.0,.522,.427,,
69,1971-02-09,HOU,SEA,HOU,17.0,.469,.419,22,24
66,1971-02-09,ATL,NYK,NYK,5.0,.457,.438,23,17
66,1971-02-09,PHO,BAL,BAL,5.0,.469,.478,19,17
63,1971-02-09,SDR,OKC,SDR,17.0,.469,.419,22,24
66,1971-02-09,BOS,CHI,CHI,2.0,.422,.369,17,17
61,1971-02-10,INA,SAS,INA,11.0,.410,.430,17,17
68,1971-02-10,LAC,NYK,LAC,7.0,.526,.374,,
66,1971-02-10,SFW,OKC,SFW,11.0,.558,.436,23,20
67,1971-02-10,ATL,BOS,ATL,12.0,.460,.406,20,19
68,1971-02-10,BUF,NYK,BUF,7.0,.526,.374,,
60,1971-02-10,IND,TEX,IND,11.0,.410,.430,17,17
62,1971-02-10,MMP,DEN,DEN,17.0,,,,
67,1971-02-10,GSW,SEA,GSW,11.0,.558,.436,23,20
68,1971-02-11,SDR,GSW,SDR,8.0,.427,.468,15,21
67,1971-02-11,OKC,CIN,OKC,18.0,.479,.410,25,24
62,1971-02-11,PTC,BRK,PTC,4.0,,,,
62,1971-02-11,MIL,LAL,MIL,34.0,.476,.324,,
70,1971-02-11,HOU,SFW,HOU,8.0,.427,.468,15,21
63,1971-02-11,SEA,SAC,SEA,18.0,.479,.410,25,24
63,1971-02-12,KEN,DEN,DEN,4.0,,,,
66,1971-02-12,CHI,LAL,CHI,19.0,.433,.381,19,11
70,1971-02-12,PHO,CLE,CLE,9.0,.465,.430,26,26
62,1971-02-12,FLO,SAS,SAS,3.0,,,,
66,1971-02-12,SFW,SAC,SFW,14.0,.529,.476,,
63,1971-02-12,DET,PHI,DET,9.0,.489,.396,,
68,1971-02-12,BOS,BAL,BAL,4.0,.396,.402,24,21
69,1971-02-12,GSW,CIN,GSW,14.0,.529,.476,,
61,1971-02-12,IND,PTC,IND,11.0,.495,.464,18,16
68,1971-02-12,POR,OKC,POR,12.0,.510,.525,23,31
66,1971-02-12,POR,SEA,POR,12.0,.510,.525,23,31
63,1971-02-12,BOS,WAS,WAS,4.0,.396,.402,24,21
68,1971-02-12,ATL,NYK,ATL,9.0,.570,.391,,
67,1971-02-13,SDR,SAC,SDR,4.0,,,,
71,1971-02-13,HOU,CIN,HOU,4.0,,,,
71,1971-02-13,BUF,CLE,CLE,5.0,.464,.447,,
70,1971-02-13,NYK,PHO,NYK,17.0,.424,.344,11,15
63,1971-02-13,UTS,SAS,SAS,7.0,,,,
67,1971-02-13,MIL,CHI,MIL,7.0,.443,.396,,
63,1971-02-13,MMP,BRK,BRK,4.0,,,,
69,1971-02-13,LAC,CLE,CLE,5.0,.464,.447,,
70,1971-02-14,PHO,LAC,LAC,11.0,.427,.398,19,24
70,1971-02-14,SEA,GSW,SEA,45.0,.491,.425,19,21
69,1971-02-14,OKC,SFW,OKC,45.0,.491,.425,19,21
66,1971-02-14,NYA,DEN,DEN,1.0,,,,
62,1971-02-14,IND,MMP,IND,5.0,.519,.457,28,19
69,1971-02-14,PHO,BUF,BUF,11.0,.427,.324,19,24
66,1971-02-14,LAL,CIN,LAL,12.0,.431,.440,,
68,1971-02-14,LAL,SAC,LAL,12.0,.431,.440,,
69,1971-02-14,BAL,PHI,PHI,9.0,.500,.418,19,21
69,1971-02-14,BOS,DET,DET,2.0,.439,.477,,
66,1971-02-14,BRK,DNR,DNR,1.0,,,,
69,1971-02-14,MIL,ATL,ATL,36.0,.535,.372,,
66,1971-02-14,WAS,PHI,WAS,9.0,.500,.418,19,21
68,1971-02-14,CHI,CLE,CHI,25.0,.417,.368,15,12
67,1971-02-15,BRK,UTS,UTS,9.0,,,,
66,1971-02-15,SAS,INA,INA,1.0,.533,.516,18,17
63,1971-02-15,TEX,IND,IND,1.0,.533,.516,18,17
67,1971-02-16,DET,WAS,DET,15.0,.484,.374,20,20
68,1971-02-16,MIL,BUF,BUF,32.0,.558,.469,,
67,1971-02-16,DEN,MMP,DEN,5.0,,,,
70,1971-02-16,PHO,BOS,BOS,3.0,.449,.398,10,11
67,1971-02-16,DET,BAL,DET,15.0,.484,.374,20,20
67,1971-02-16,CIN,POR,POR,7.0,.364,.400,15,14
67,1971-02-16,LAL,NYK,LAL,15.0,.558,.451,,
69,1971-02-16,SAC,POR,SAC,7.0,.364,.400,15,14
71,1971-02-16,MIL,LAC,LAC,32.0,.558,.469,,
70,1971-02-16,CHI,ATL,CHI,16.0,.479,.434,14,23
70,1971-02-17,OKC,POR,OKC,4.0,.515,.520,28,17
71,1971-02-17,BOS,SFW,SFW,30.0,.471,.340,,
70,1971-02-17,MIL,PHI,PHI,5.0,.522,.480,,
68,1971-02-17,BRK,VIR,VIR,8.0,,,,
71,1971-02-17,BOS,GSW,GSW,30.0,.471,.340,,
72,1971-02-17,LAC,BAL,BAL,4.0,.506,.449,22,19
70,1971-02-17,PHO,SAC,PHO,16.0,.481,.462,25,25
67,1971-02-17,CAR,SAS,CAR,5.0,.443,.411,,
69,1971-02-17,MIL,PHI,MIL,5.0,.522,.480,,
68,1971-02-17,BUF,WAS,WAS,4.0,.506,.449,22,19
70,1971-02-17,CHI,CLE,CLE,5.0,.481,.457,,
71,1971-02-17,PHO,CIN,PHO,16.0,.520,.462,25,25
68,1971-02-17,SEA,POR,SEA,4.0,.515,.520,28,17
72,1971-02-18,NYK,HOU,HOU,1.0,.466,.458,14,17
72,1971-02-18,NYK,SDR,SDR,1.0,.466,.458,14,17
68,1971-02-18,LAL,POR,POR,22.0,.580,.435,23,18
72,1971-02-19,PHO,BOS,PHO,4.0,.400,.435,19,18
66,1971-02-19,IND,KEN,KEN,5.0,.511,.500,18,15
71,1971-02-19,CLE,SAC,CLE,16.0,.447,.465,,
69,1971-02-19,WAS,BUF,BUF,7.0,.451,.478,19,27
73,1971-02-19,HOU,SFW,SFW,6.0,.394,.358,14,17
74,1971-02-19,CLE,CIN,CLE,16.0,.447,.465,,
71,1971-02-19,MIL,OKC,OKC,16.0,.558,.411,14,23
70,1971-02-19,MIL,SEA,SEA,16.0,.558,.411,14,23
68,1971-02-19,UTS,SAS,SAS,12.0,,,,
71,1971-02-19,CHI,DET,CHI,1.0,.424,.466,14,10
72,1971-02-19,SDR,GSW,GSW,6.0,.394,.358,14,17
69,1971-02-19,BRK,CAR,CAR,4.0,.489,.387,,
69,1971-02-19,PHI,LAL,LAL,14.0,.467,.407,,
73,1971-02-19,BAL,LAC,LAC,7.0,.451,.478,19,27
69,1971-02-20,NYA,SAS,SAS,20.0,,,,
70,1971-02-20,BRK,TEX,TEX,20.0,,,,
71,1971-02-20,ATL,BAL,BAL,7.0,.469,.449,,
73,1971-02-20,MIL,GSW,GSW,8.0,.442,.408,,
74,1971-02-20,HOU,BOS,HOU,10.0,.462,.402,20,20
72,1971-02-20,SAC,BUF,SAC,26.0,.465,.347,,
70,1971-02-20,ATL,WAS,WAS,7.0,.469,.449,,
72,1971-02-20,PHI,POR,POR,13.0,.462,.374,27,20
73,1971-02-20,SDR,BOS,SDR,10.0,.462,.402,20,20
69,1971-02-20,NYK,DET,NYK,14.0,.480,.370,,
71,1971-02-20,MIL,SFW,SFW,8.0,.442,.408,,
74,1971-02-20,CIN,LAC,CIN,26.0,.465,.347,,
75,1971-02-21,POR,CLE,POR,18.0,.463,.427,13,19
72,1971-02-21,MIL,PHO,PHO,28.0,.518,.376,23,19
71,1971-02-21,WAS,ATL,ATL,2.0,.440,.490,19,25
74,1971-02-21,LAL,BOS,LAL,8.0,.439,.526,,
